category,question,answer,incorrect_answers
people,"James G. March has served on the faculties of the Carnegie Institute of Technology, the University of California and Stanford University. He is a business theorists and his studies are directed towards this.",Understanding risk-taking and decision-making,"[""Advertising and Marketing"", ""Abuse at the workplace"", ""The psychology of work""]"
people,"He is from a  prominent 400-year old German family, famous for their steel production and manufacture of ammunition and armaments. He launched the family business.",Friedrich Krupp,"[""Henry Kravis"", ""Alfred Krupp"", ""Alfred Sloan""]"
people,This Australian-born tycoon is regarded as one of the most politically influential media proprietors in the world. He started his business in Australia and exported it to Britain and the USA.,Rupert Murdoch,"[""Andrew Mellon"", ""Sanjay Kumar"", ""Pierre Omidyar""]"
people,He was the most famous Greek shipping magnate of the 20th century.,Aristotle Onassis,"[""Sanjay Kumar"", ""Ross Perot"", ""Cornelius Vanderbilt""]"
people,"Much of his fortune and rise to splendour was due to deals with William IX, who had had inherited what was purported to be among the largest fortunes in Europe. That fortune eventually went under his control. This was the start of one of the most successful German business families in the world.",Mayer Amschel Rothschild,"[""Cecil Rhodes"", ""Andrew Mellon"", ""Paul Julius Baron von Reuter""]"
people,This man played a knife wielding Bowie in a movie about the Alamo starring John Wayne.,Richard Widmark,"[""Richard Dawson"", ""Richard Boone"", ""Richard Roundtree""]"
people,This Richard played Jason Bourne in the original 1988 Bourne Identity.,Chamberlain,"[""Roundtree"", ""Dawson"", ""Boone""]"
people,This Dick starred as Tom Bradford on Eight is Enough.,Van Patton,"[""York"", ""Van Dyke"", ""Van York""]"
people,This Jessica is a Country music singer famous for her 2001 song Who Am I .,Jessica Andrews,"[""Jessica Corbett"", ""Jessica Maurer"", ""Jessica Capshaw""]"
people,"What musician created the Ziggy Stardust persona, featured in the 1972 concept album The Rise and Fall of Ziggy Stardust and the Spiders from Mars?",David Bowie,"[""David Coverdale"", ""David Axelrod"", ""David Gilmour""]"
people,The publication of this novel by David Herbert Lawrence caused a scandal as it contained four-letter words and described the relationship between a working-class male and an upper-class female.,Lady Chatterleys Lover,"[""Sons and Lovers"", ""Fanny Hill or Memoirs of a Woman of Pleasure"", ""Women in Love""]"
people,American magician and illusionist David Copperfield named himself after a character created by what classic author?,Charles Dickens,"[""Oscar Wilde"", ""Thomas Hardy"", ""Mark Twain""]"
people,What musician is not correctly matched with the band of which he was a member?,David Bowie - Talking Heads,"[""David Coverdale - Deep Purple"", ""David Crosby - The Byrds"", ""David Gilmour - Pink Floyd""]"
people,"In 2008, late-night talk show host David Letterman was accused of sexism regarding remarks about this politician.",Sarah Palin,"[""Condoleezza Rice"", ""Nancy Pelosi"", ""Hilary Clindon""]"
people,"What weapon did young David, the future king of Israel, use to defeat the giant Goliath?",a sling,"[""a bow"", ""a sword"", ""none""]"
people,What actor won the 1996 Golden Globe Award for his role of an FBI Special Agent in a TV series?,David Duchovny,"[""David Hasselhoff"", ""David Boreanz"", ""David Morse""]"
people,"St. David, who is commemorated with a feast day falling on March 1 each year, is the national patron saint of this country.",Wales,"[""Canada"", ""Iceland"", ""Scotland""]"
people,What musician recorded the album White Snake and later used the album title as the name of his future band?,David Coverdale,"[""David Byrne"", ""David Gilmour"", ""David Axelrod""]"
people,"In 2007, English soccer player David Beckham, whose fame has extended well beyond sport, joined what American Major League Soccer team?",Los Angeles Galaxy,"[""Houston Dynamo"", ""D.C. United"", ""Chicago Fire""]"
people,John Adams was the second President of the United States. He was educated in the field of law at this Ivy League university.,Harvard University,"[""Princeton University"", ""University of Pennsylvania"", ""Yale University""]"
people,One of the actors starring in Friends graduated from Vassar College with a Bachelor of Science degree in Biology.,Lisa Kudrow,"[""David Schwimmer"", ""Jennifer Aniston"", ""Courteney Cox Arquette""]"
people,John F. Kennedy studied at all of these schools except one.,United States Military Academy (West Point),"[""Harvard University"", ""London School of Economics"", ""Princeton University""]"
people,"Hollywood star Brad Pitt attended the University of Missouri, where he studied this.",Journalism,"[""Philosophy"", ""English literature"", ""History""]"
people,"At first Condoleezza Rices plans were to become a pianist. However, after she attended a course on international politics taught by this person, she changed her mind and at age 19, Rice earned her bachelors degree in political science from the University of Denver.",Josef Korbel,"[""Henry Kissinger"", ""None of these"", ""Noam Chomsky""]"
people,Actor Hugh Grant studied English at the University of Cambridge.,False,"[""True""]"
people,Which one of these British Prime Ministers studied chemistry at the University of Oxford?,Margaret Thatcher,"[""Tony Blair"", ""John Major"", ""James Callaghan""]"
people,"Before altering the course of his career towards drama, this actor received a masters degree in chemical engineering from the University of Sydney, and was eventually awarded a prestigious Fulbright scholarship to MIT.",Dolph Lundgren,"[""Sean Connery"", ""Clint Eastwood"", ""Nicolas Cage""]"
people,"The famous New York real estate developer, Donald Trump, earned his bachelors degree in economics from this university.",University of Pennsylvania,"[""Fordham University"", ""New York University"", ""Brown University""]"
people,Bill Gates graduated from Harvard University.,False,"[""True""]"
people,"Famous Indian spiritual leader Mohandas Karamchand Gandhi is widely known as Mahatma, which means what  in Sanskrit?",Great Soul,"[""Great Son"", ""Great King"", ""Great Eye""]"
people,"In 1889, what professional education did Mahatma Gandhi receive at University College in London?",He became a barrister.,"[""He became a theologian."", ""He became an anthropologist."", ""He became a psychologist.""]"
people,"In 1894, the Natal Indian Congress was founded by Mahatma Gandhi in South Africa, for what purpose?",To fight with the discrimination against Indians.,"[""To organize the Indian people in London."", ""To spread the teachings of Buddha."", ""To preach  vegetarianism.""]"
people,"What was the main principle in Mahatma Gandhis philosophical teaching Satyagraha, which he employed in his fight against the apartheid in South Africa and the British Raj?",The non-violent protest,"[""The kamikaze approach"", ""The war to end all wars"", ""The Christian faith""]"
people,"During World War I, the famous spiritual leader Mahatma Gandhi encouraged the Indian people to do what?",To join the army and support the British.,"[""To leave the country."", ""To stay home and never take part in a war."", ""To join the army and fight against the British.""]"
people,"On March 10, 1922 Mahatma Gandhi was sentenced to 6 years of prison for sedition but he served only two years. Why?",Because he needed urgent medical treatment.,"[""Because the UN forced the British government to free him."", ""Because he was later found not guilty."", ""Because his followers helped him escape from prison.""]"
people,What was the astrological sign of Indian spiritual leader Mahatma Gandhi?,Libra,"[""Taurus"", ""Virgo"", ""Aquarius""]"
people,"What is the title of Mahatma Gandhis autobiography, originally written in the Gujarati language?",The Story of My Experiments with Truth,"[""My Indian Story"", ""My Life and the Satyagraha"", ""The Silence of My Freedom""]"
people,"During World War II, Mahatma Gandhi organized this movement of civil disobedience, determined to achieve Indias total independence from the British.",The Quit India Movement,"[""The Call for Freedom"", ""The Never Surrender Movement"", ""The Indian Vegetarian Movement""]"
people,"On January 30, 1948 Mahatma Gandhi died on his way to a religious meeting in New Delhi. What was the cause of his death?",He was shot by a Hindu radical.,"[""He had a stroke."", ""He committed suicide."", ""He was knocked down by a car.""]"
people,Joan of Arc lived in this century.,15th,"[""16th"", ""14th"", ""13th""]"
people,"When Joan was about 20 she said she had begun to receive visions of Saint Michael the Archangel, St. Catherine, and St. Margaret telling her to drive the English out of France.",False,"[""True""]"
people,"In 1999, the movie The Messenger: The Story of Joan of Arc, portraying her life, was released.  Who played the role of her character?",Milla Jovovich,"[""Lola Albright"", ""Isabelle Adjani"", ""Faye Dunaway""]"
people,Three of these writers have referred to Joan of Arc in their works. Who is the odd one?,Joseph Heller,"[""George Bernard Shaw"", ""Friedrich Schiller"", ""Shakespeare""]"
people,Joans visions are carefully scrutinized by experts. They concluded that all these diseases were the cause of the hallucinations except one.,Narcissistic personality disorder,"[""Schizophrenia"", ""Bovine Tuberculosis"", ""Temporal lobe epilepsy""]"
people,What can be inferred about Joans clothing?,Her clothing was more commonly worn by men.,"[""Her clothing was extremely luxurious."", ""She often wore no clothes."", ""Her clothing resembled very much the one worn by Popes.""]"
people,"When Joan was captured by Burgundian troops, King Charles did not want to ransom her.",False,"[""True""]"
people,How many years after her execution was Joan of Arc declared innocent?,25,"[""10"", ""100"", ""311""]"
people,Who was the twenty-third President of the United States?,Benjamin Harrison,"[""Jimmy Carter"", ""Herbert Hoover"", ""Millard Fillmore""]"
people,Who was President of the United States when the atomic bombs were dropped in August 1945?,Harry S. Truman,"[""Theodor Roosevelt"", ""Ronald Reagan"", ""Franklin D. Roosevelt""]"
people,Which President said Speak softly and carry a big stick.?,Theodor Teddy Roosevelt,"[""Ronald Reagan"", ""Thomas Jefferson"", ""Abraham Lincoln""]"
people,Which two U.S. Presidents died on the same day?,John Adams and Thomas Jefferson,"[""Richard Nixon and Ronald Reagan"", ""Theodor Roosevelt and Woodrow Wilson"", ""Grower Cleveland and Millard Filmore""]"
people,Which U.S. President is considered the father of the Constitution?,James Madison,"[""John Adams"", ""George Washington"", ""Thomas Jefferson""]"
people,Who was the first U.S. President born in a hospital?,Jimmy Carter,"[""Ronald Reagan"", ""George H.W. Bush"", ""Richard Nixon""]"
people,What U.S. President used the words When in the course of human events?,Thomas Jefferson,"[""George Washington"", ""James Madison"", ""Ronald Reagan""]"
people,Who was the first President to serve two nonconsecutive terms in office?,Grover Cleavland,"[""Andrew Johnson"", ""George Washington"", ""Abraham Lincoln""]"
people,While this President was skinny dipping in the Potomac River a female journalist took his clothes and refused to give them to him until he gave an interview.,John Quincy Adams,"[""Andrew Jackson"", ""James Monroe"", ""James Buchanan""]"
people,Which U.S. political party is also known as the GOP?,Republican,"[""Federalist"", ""Democratic"", ""Democratic-Republican""]"
people,Which Spanish explorer was the first recorded European to reach the Mississippi River?,Hernando de Soto,"[""Pedro Sarmiento de Gamboa"", ""Hern\u00e1n Cort\u00e9s"", ""Vasco da Gama""]"
people,Name the Portuguese explorer who was in command of the first ships to sail directly from Europe to India.,Vasco da Gama,"[""Christopher Columbus"", ""Ferdinand Magellan"", ""Marco Polo""]"
people,"Christopher Columbus, one of the most successful explorers in the European Age of Discovery and among the first Europeans to explore the Americas (after the Vikings,) was of what nationality?",Italian,"[""Portuguese"", ""English"", ""Spanish""]"
people,This Italian explored the east coast of South America much further south than any other European before and realized that this land was part of a new continent while many other European explorers crossing the Atlantic thought they were reaching Asia.,Amerigo Vespucci,"[""Marco Polo"", ""Christopher Columbus"", ""Ferdinand Magellan""]"
people,Which explorer realized the first known successful attempt to circumnavigate the Earth?,Ferdinand Magellan,"[""Marco Polo"", ""James Cook"", ""Vasco da Gama""]"
people,"This explorer was one of the first Europeans to travel the Silk Road and meet the Great Khan of the Mongol Empire, Kublai Khan.",Marco Polo,"[""Jacques Cartier"", ""Hern\u00e1n Cort\u00e9s"", ""Juan Sebasti\u00e1n Elcano""]"
people,Name the French navigator and explorer who was the first to describe and map Canada.,Jacques Cartier,"[""Friar Julian"", ""Meriwether Lewis"", ""Jean Fran\u00e7ois La P\u00e9rouse""]"
people,Which Spanish explorer conquered the Inca Empire?,Francisco Pizarro,"[""Luis V\u00e1ez de Torres"", ""Juan Ponce de Le\u00f3n"", ""Hern\u00e1n Cort\u00e9s""]"
people,Which First Lady rescued the portrait of George Washington when the British burned the city during the war of 1812?,Dolley Madison,"[""Martha Washington"", ""Mildred Jefferson"", ""Mary Todd Lincoln""]"
people,Mary Todd Lincoln was committed to a mental institution.,True,"[""False""]"
people,Which of these First Ladies had a law degree?,Hillary Clinton,"[""Eleanor Roosevelt"", ""Pat Nixon"", ""Mildred Buchanan""]"
people,She received many honorary degrees before becoming First Lady.,Lou Hoover,"[""Hillary Clinton"", ""Sara Jefferson"", ""Pat Nixon""]"
people,Who was the first First Lady to receive a college degree?,Lucy Webb Hayes,"[""Jackie Kennedy"", ""Margaret Smith Taylor"", ""Bess Truman""]"
people,This First Lady banned cards and alcohol while living at the White House.,Sarah Childress Polk,"[""Dolly Maddison"", ""Lou Hoover"", ""Grace Coolidge""]"
people,While in the White House this First Lady suffered from epileptic seizures.,Ida Saxton McKinley,"[""Caroline Harrison"", ""Pat Nixon"", ""Mary Todd Lincoln""]"
people,Which First Lady did not see her husband die during his term of office?,Nancy Reagan,"[""Eleanor Roosevelt"", ""Mary Todd Lincoln"", ""Jackie Kennedy""]"
people,This first lady was responsible for the Cherry Blossoms we can enjoy every spring.,Helen Taft,"[""Lady Bird Johnson"", ""Maggie Monroe"", ""Caroline Harrison""]"
people,This First Ladys husband suffered a stroke in 1919 and she assumed his responsibilities and made decisions for him the last year and a half of his term of office.,Edith Wilson,"[""Gracie Taft"", ""Mamie Eisenhower"", ""Julia Grant""]"
people,"Beatrix, Queen of the Netherlands, acceded to the throne after the abdication of which monarch?",Queen Juliana,"[""Queen Christina"", ""Queen Sonya"", ""Queen Ingrid""]"
people,"Born in Utrecht, on April 27th, 1967 and known as the Prince of Orange, he is the eldest son of Queen Beatrix of the Netherlands.",Willem-Alexander,"[""Reinhart-Gregor"", ""Otto-Casimir"", ""Lothar-Maurice""]"
people,This German-born nobleman is the late father of Queen Beatrix of the Netherlands.,Prince Bernhard,"[""Prince Manfred"", ""Prince Konrad"", ""Prince Oscar""]"
people,From which university did Queen Beatrix of the Netherlands obtain her degree in law in practice?,Leiden,"[""Utrecht"", ""Maastricht"", ""Groningen""]"
people,In what year did Queen Beatrix of the Netherlands ascend the throne?,1980,"[""1985"", ""1990"", ""1973""]"
people,This Dutch monarch held the title Queen Mother from 1980 until her death in 2004.,Juliana,"[""Margrete"", ""Sylvia"", ""Caroline""]"
people,Queen Juliana of the Netherlands gave birth to how many daughters?,Four,"[""None"", ""Three"", ""Two""]"
people,"This German diplomat, who died on October 6, 2002 was the spouse of Queen Beatrix of the Netherlands.",Prince Claus,"[""Prince  Emmanuel"", ""Prince Zacharias"", ""Prince  Ruprecht""]"
people,Queen Beatrix of the Netherlands gave birth to how many sons?,Three,"[""Five"", ""Two"", ""Four""]"
people,"This Argentine lady married Prince Willem-Alexander of the Netherlands on February 2, 2002.",Princess Maxima,"[""Princess Clementine"", ""Princess Odilia"", ""Princess Eugenie""]"
people,"Beatrix, Queen of the Netherlands, was born in what year?",1938,"[""1950"", ""1926"", ""1962""]"
people,The Dutch royal family has been historically associated with what color?,Orange,"[""White"", ""Green"", ""Brown""]"
people,What fictional character was James Bond first married to?,Teresa Tracy Draco,"[""Tiffany Case"", ""Andrea Anders"", ""Pussy Galore""]"
people,"According to the Hebrew Bible, who was Moses father-in-law?",Jethro,"[""Elijah"", ""Joshua"", ""Aaron""]"
people,From what country was the first astronaut who was not Russian or American?,Czechoslovakia,"[""France"", ""Canada"", ""Germany""]"
people,What name is Mexican revolutionary Doroteo Arango better know as?,Pancho Villa,"[""Simon Bolivar"", ""Manuel Noriega"", ""Che Guevara""]"
people,"In 1877, Spencer Gore was the first winner of what tournament?",Wimbledon,"[""The Masters"", ""Cricket World Cup"", ""World Open""]"
people,Who was the inventor of dynamite?,Alfred Nobel,"[""Georg Friedrich Henning"", ""The Chinese"", ""Joseph Wilbrand""]"
people,What politician was nicknamed Il Duce?,Benito Mussolini,"[""Josef Stalin"", ""Richard Nixon"", ""Margaret Thatcher""]"
people,What were the names of the lovers in the musical West Side Story?,Toni and Maria,"[""Jiovanni and Madona"", ""Adamo and Juanita"", ""Max and Conchita""]"
people,Name the three musketeers in Alexandre Dumass novel by the same name.,"Athos, Portos, Aramis","[""Aramis, dArtagnan, Athos"", ""Athos, Portos, dArtagnan"", ""Portos, dArtagnan, Aramis""]"
people,"A line in this lawyers summation to the jury has become a part of pop culture.  Who said If the glove doesnt fit, you must acquit.",Johnnie Cochran,"[""Al Sharpton"", ""F. Lee Bailey"", ""Robert Shapiro""]"
people,What Shakespeare character said The quality of mercy is not strained. It droppeth as the gentle rain from heaven?,Portia,"[""Antonio"", ""Shylock"", ""Bassanio""]"
people,"This flamboyant criminal lawyer said: Say you sue me because you say my dog bit you. Well, now this is my defense: My dog doesnt bite. And second, my dog was tied up that night. And third, I dont believe you were bit. And fourth, I dont have a dog. This lawyer represented T. Cullen Davis, one of the wealthiest men to ever stand trial for murder in the United States. He won two acquittals for Davis for the murder of  twelve-year-old Andrea Wilborn and the attempted murder of Judge Joe Eidson.",Richard Racehorse Haynes,"[""Melvin Belli"", ""Roy Black"", ""Gerry Spence""]"
people,"This lawyer, who graduated from Stanford Law School and served on the Arizona Court of Appeals, was appointed by President Ronald Reagan as the first woman to serve on the United States Supreme Court.",Sandra Day OConnor,"[""Ruth Bader Ginsburg"", ""Harriet Miers"", ""Kimba Woods""]"
people,"How did German Nazi leader Adolf Hitler take his own life, according to a prevailing theory?",He shot himself.,"[""He jumped from a building."", ""He hanged himself."", ""He injected poison in his veins.""]"
people,"Who called the police on August 5, 1962 to report that Marilyn Monroe was dead?","Her psychiatrist, Dr. Ralph Greenson","[""Her housekeeper"", ""Arthur Miller"", ""Joe DiMaggio, Jr.""]"
people,"What was one of the reasons for Roman politician and General Mark Antonys suicide on August 1, 30 BC?",He thought Queen Cleopatra had already committed suicide herself.,"[""He believed Queen Cleopatra was cheating on him."", ""None of these"", ""He killed Queen Cleopatra before that.""]"
people,"Sigmund Freud was suffering from this type of cancer, which caused him to commit a suicide with the assistance of his doctor.",Oral cancer,"[""Bone cancer"", ""Prostate cancer"", ""Stomach cancer""]"
people,How did Judas Iscariot choose to end his life according to the Gospel of Matthew?,He hanged himself.,"[""He jumped from a cliff."", ""He drowned himself."", ""He poisoned himself.""]"
people,"How did Nirvana vocalist Kurt Cobain end his life on April 5, 1994?",He shot himself.,"[""He poisoned himself."", ""He jumped from a building."", ""He hanged himself.""]"
people,The poison which philosopher Socrates was sentenced to drinking contained this poisonous plant.,Hemlock,"[""Belladonna"", ""Thornapple"", ""Oleander""]"
people,What is the name of the last novel written by author Virginia Woolf before she took her own life?,Between the Acts,"[""The Years"", ""The Voyage Out"", ""Mrs Dalloway""]"
people,How did Roman Emperor Nero kill himself?,He cut his throat.,"[""He let a lion kill him."", ""He severed his veins."", ""He poisoned himself.""]"
people,What was the reason for actor George Reeves suicide according to the police report?,He couldnt get the sort of parts he wanted.,"[""He knew he was very sick with no chance of recovery."", ""All of these"", ""He had marital problems.""]"
people,This person runs into the water in search of the balls that the golf players strike inaccurately.,Golf Ball Diver,"[""Golf Ball Swimmer"", ""Golf Ball Water Hunter"", ""Golf Ball Seeker""]"
people,This person takes care of the hair and makeup of dead people.,Funeral Parlor Cosmetologist,"[""Funeral Makeup Artist"", ""Funeral Cosmetician"", ""None of these""]"
people,"These people are most likely to be met in the labs of mouthwash companies, where they indulge in the smell of different breaths in order to test the products.",Odor Judges,"[""Odor Jurors"", ""Breath Evaluators"", ""Breath Judges""]"
people,This profession is related to making food look fresh and delicious on photographs and advertisements.,Food Stylist,"[""Food Arrangeur"", ""Food Designer"", ""Food Special Effects Guy""]"
people,These people have highly sensible noses and their task is to ensure that a NASA flight wont be aborted due to bad smells in space.,Master Sniffers,"[""Smell Specialists"", ""Master Smellers"", ""Odor Analysts""]"
people,"This job involves taking care of all the certificates and registration issues of race horses, examining the horses and their identification marks and reporting the possible unconformities.",Horse Identifier,"[""Race Horse Specialist"", ""Horse Describer"", ""Horse Analyst""]"
people,This person works with machines used to coat popcorn or other products with melted cheese.,Cheese Sprayer,"[""Cheese Melter"", ""Cheese Sprinkler"", ""Cheese Operator""]"
people,"This job requires dipping nuts in hot water, so their shells get softer, as well as maintaining the equipment and temperature.",Nut steamer,"[""Nut heater"", ""Nut softener"", ""Nut boiler""]"
people,"These people, who get active when it is dark, walk around gardens, parks, lawns to gather earthworms and sell them for fish bait.",Worm pickers,"[""Worm chasers"", ""Worm gatherers"", ""Worm collectors""]"
people,This job requires sorting lasts(shoe molds) in numbered racks and transporting them to a storage room.,Last putter-away,"[""Last sorter"", ""Last storage operator"", ""Mold sorter""]"
people,"Where was the first president of the United States of America, George Washington, buried?",Mount Vernon,"[""The White House"", ""Monticello"", ""His private cemetery""]"
people,George Washington lived in the White House.,False,"[""True""]"
people,"What happened to the White House when James Madison, the fourth president, was in office?",was set on fire,"[""was built"", ""was flooded"", ""exploded""]"
people,Which US presidents face is on the 20 dollar bill?,Andrew Jackson,"[""Martin Van Buren"", ""John Adams"", ""George Washington""]"
people,Who was the first vice president to succeed a president who had died before his term was over?,John Tyler,"[""Andrew Jackson"", ""John Quincy Adams"", ""Abraham Lincoln""]"
people,"When John Tyler became president, he did something that angered US citizens. What was it?",vetoed the Bank of the United States,"[""passed the Tariff of Abominations"", ""set his rivals house on fire"", ""passed a law saying that no citizens could bear arms""]"
people,What was George Washingtons party?,none,"[""Federalist"", ""Democrat"", ""Democratic-Republican""]"
people,Martin Van Buren served 1 term as president.,True,"[""False""]"
people,How many different presidential parties were there up to John Tyler?,4,"[""2"", ""3"", ""5""]"
people,"During her tenure as the first female Prime Minister of the UK, this Iron Lady reduced the power of trade unions, survived an assassination attempt, and staunchly opposed communism.",Margaret Thatcher,"[""Barbara Castle"", ""Eugenia Charles"", ""Angela Merkel""]"
people,"Madeleine Albright, the first woman to become United States Secretary of State, was born Marie Jana Korbelová in this European country.",Czechoslovakia,"[""Poland"", ""Romania"", ""Hungary""]"
people,"Angela Merkel, a trained scientist, is the first woman to become Chancellor of this country.",Germany,"[""Sweden"", ""Austria"", ""Switzerland""]"
people,This suffragist is considered the first woman to run for President of the United States although her name was not printed on the ballot.,Victoria Woodhull,"[""Evelyn Reed"", ""Agnes Waters"", ""Cynthia McKinney""]"
people,"This politician, who became Israels first female Prime Minister, used to be called the best man in the government.",Golda Meir,"[""Mary Robinson"", ""Edith Cresson"", ""Isabel Peron""]"
people,What female politician is not correctly matched with the country of which she was Prime Minister?,Eva Peron - Argentina,"[""Benazir Bhutto - Pakistan"", ""Indira Gandhi - India"", ""Tansu Ciller - Turkey""]"
people,"A self-proclaimed plain housewife, this lady was the first President of an Asian country.",Corazon Aquino,"[""Maria Gloria Macapagal-Arroyo"", ""Benazir Bhuto"", ""Mary MacAleese""]"
people,What do Indira Ghandi and Benazir Bhuto have in common?,All of these,"[""They were both assassinated."", ""They were the first female Prime Ministers of their countries."", ""They were Prime Ministers of Asian countries.""]"
people,"What 1980s movie makes reference to Frances Perkins, the first woman in the U.S. Cabinet?",Dirty Dancing,"[""When Harry Met Sally"", ""Pretty Woman"", ""Shakespeare in Love""]"
people,"Ségolène Royal, a prominent Socialist, was the first woman in France to be nominated for President by a major party. Who defeated her in the 2007 presidential election?",Nicolas Sarkozy,"[""Francois Mitterrand"", ""Jacques Chirac"", ""Carla Bruni""]"
people,"2007 mark this dictator’s 38th year of rule. The people in his North African land seem to disappear whenever they speak out against him. His nation is loaded with oil. He has threatened to invade his neighbor, Chad. Always anti-American, it was reported that he once dressed as a woman when he feared American invasion. Who is this dictator?",Muammar al-Qadaffi,"[""Paul Biya"", ""Robert Mugabe"", ""Hugo Chavez""]"
people,Which two men were in control of Iran in 2007?,Sayid Ali Khomenei and Mahmoud Ahmadinejad,"[""Paul Biya and Mahmoud al-Khomenei"", ""Omar al-Bashir and Islam Karimov"", ""King Abdullah and Mohammed al-Khomenei""]"
people,Which ruler of North Korea took over the rule from his father in 1994?,Kim Jong-IL,"[""Than Shwe"", ""Isayas Jin Mswati"", ""Hu Jin Tao""]"
people,Which leaders rule of Pakistan began in 1999?,Pervez Musharraf,"[""Tedoro Obiang Nguema"", ""Paul Biya"", ""Hugo Chavez""]"
people,He took over leadership from his late father in 2000. This former opthamologist runs an oil-rich nation that funds terror all over the world. His nation has been instrumental in getting insurgents into the Western part of Iraq.,Bashar al-Asad,"[""Sayid Ali Khomenei"", ""Muamar al-Qadaffi"", ""Omar al-Bashir""]"
people,"This leaders country has some oil resources but is very poor. Under his rule, we have the terrible genocide going on in Darfur. Who was dictator of the Sudan in 2007?",Omar al-Bashir,"[""Sayid Ali Khomenei"", ""Bashar al-Asad"", ""Islam  Karimov""]"
people,"Although he was once considered to be the man who would lead Africa into a new age of freedom and prosperity, in 2007 he was the dictator of the nation with the shortest life expectancy. One-fourth of his nation’s children are orphans. Who is this dictator of Zimbabwe?",Robert Mugabe,"[""Pervez Musharraf"", ""Meles Zenawi"", ""Paul Biya""]"
people,Which leaders rule of the Peoples Republic of China began in 2002?,Hu JIn Tao,"[""Mao Tze Tung"", ""Than Shwe"", ""Cho En Lai""]"
people,"In 2007 this person was the de facto ruler of Saudi Arabia since 1995, king since 2005 and the ruler of the world’s largest oil reserves.",King Abdullah,"[""Hugo Chavez"", ""Paul Biya"", ""Bashar al-Assad""]"
people,Which was the leader of Myanmar in 2007?,Than Shwe,"[""Paul Biya"", ""Robert Mugabe"", ""Islam Karimov""]"
people,This person began his rule of Uzbekistan in 1989.,Islam Karimov,"[""Paul Biya"", ""Robert Mugabe"", ""King Mswati""]"
people,Which leader took control of Equatorial Guinea in 1979?,Teodoro Obian Nguema,"[""Vladimir Putin"", ""Chourmmaly Sayasone"", ""Pervez  Musharraf""]"
people,When did Gerald Ford take the oath of office?,August 1974,"[""January 1975"", ""October 1976"", ""December 1974""]"
people,From 1965 to 1973 Gerald Ford served as House Minority Leader.,True,"[""False""]"
people,Gerald Ford played football for the team of what university?,Michigan,"[""Notre Dame"", ""Yale"", ""Nebraska""]"
people,Gerald Ford was a Lt. Commander in the Navy.,True,"[""False""]"
people,What political distinction does former President Gerald Ford hold?,The first  president to be appointed (not elected) to the offices of VP and President.,"[""The youngest president to hold office"", ""The first president to visit a foreign country"", ""The only president to hold the offices of VP and President.""]"
people,Richard Cheney was appointed by Gerald Ford as Chief of Staff.,True,"[""False""]"
people,Gerald Ford had four children.,True,"[""False""]"
people,Gerald Ford was the first U.S. President to live past the age of 90.,False,"[""True""]"
people,This US Senator of the 60-80s was known as Senator Wheat for his skill at raising wheat subsidies.,Milton Young of North Dakota,"[""Lloyd Bentsen of Texas"", ""William Proxmire of Wisconsin"", ""Robert Dole of Kansas""]"
people,"Which US Senator, while in a Vice Presidential Debate, stated:  I knew John Kennedy, John Kennedy was a friend of mine and, Senator, you are no John Kennedy.?",Lloyd Bentsen of Texas,"[""Richard Nixon of California"", ""Robert Dole of Kansas"", ""Nelson Rockefeller of New York""]"
people,"This US Senator was born above a drug store in Wallace, SD.",Hubert H. Humphrey of Minnesota,"[""George McGovern of South Dakota"", ""Robert Dole of Kansas"", ""Walter Mondale of Minnesota""]"
people,"Which US Senator, and later Vice President, was nicknamed Fritz?",Walter Mondale of Minnesota,"[""Teddy Kennedy of Massachusetts"", ""Hubert Humphrey of Minnesota"", ""Robert Dole of Kansas""]"
people,"This Senator from Illinois, who also ran for President, was fond of bow ties.",Paul Simon,"[""Alan Cranston"", ""Morris K. Udall"", ""William Proxmire""]"
people,"This Senator appeared in the Civil War movie Gods and Generals in 2003 along with Senator George Allen of Virginia, as a Confederate officer.",Robert Byrd,"[""Quentin Burdick"", ""Alan Cranston"", ""Strom Thumond""]"
people,Which SD Senator was defeated by John Thune in 2004 in his bid for re-election?,Tom Daschle,"[""Nancy Kasselbaum"", ""Milton R. Young"", ""George McGovern""]"
people,"In 2006, this state reelected one of their liberal US Senators while continuing to maintain a Republican governorship and legislature.",North Dakota,"[""Minnesota"", ""Deleware"", ""Nebraska""]"
people,Which senator from Kansas was Gerald Fords vice presidential candidate in 1976?,Robert Dole,"[""Barry Goldwater"", ""Spiro Agnew"", ""None of these""]"
people,"This Senator from Maine, who ran for President in 1972, bowed out when reporters questioned him about his wifes health and tears were shed.",Edmund Muskie,"[""Howard Metzenbaum"", ""Daniel P. Monyihan"", ""George McGovern""]"
people,3rd century astronomer Aristarchus of Samos was ahead of his time in suggesting what?,That the earth revolves around the sun,"[""That the earth revolves around its axis"", ""The Big Bang theory"", ""That the earth is round""]"
people,The assassination of what political figure essentially brought on World War I?,Archduke Franz Ferdinand of Austria,"[""Alexander I of Serbia"", ""Crown Prince Rudolf"", ""Maximilian, Duke of Hohenberg""]"
people,In what town and state was J. F. Kennedy born?,"Brookline, MA","[""Yorba Linda, California"", ""Hyde Park, New York"", ""Lamar, Missouri""]"
